price,bedrooms,bathrooms,property_type,location,area_sqft
7200000,3,4,Apartment,Bluewaters Island,837
1628872,1,1,Apartment,Business Bay,642
1275000,1,1,Apartment,Sobha Hartland,828
3350000,1,1,Apartment,Bluewaters Island,837
5500000,2,2,Apartment,Dubai Harbour,932
4500000,2,3,Apartment,Al Jaddaf,318
1320000,1,1,Apartment,Sobha Hartland,828
2000000,2,2,Apartment,Dubai Hills Estate,834
4650000,1,2,Apartment,Palm Jumeirah,1
4757280,2,4,Apartment,Palm Jumeirah,1
630000,0,1,Apartment,Arjan,340
1441600,1,1,Apartment,Jumeirah Lake Towers (JLT),953
3000000,1,1,Apartment,Dubai Harbour,1
3750000,3,3,Apartment,Expo City,437
1550000,1,1,Apartment,Business Bay,617
9500000,3,4,Apartment,Palm Jumeirah,1
2750000,1,1,Apartment,Dubai Marina,595
850000,1,1,Apartment,Dubai Silicon Oasis (DSO),158
900000,1,2,Apartment,Dubai Silicon Oasis (DSO),158
5999000,2,2,Apartment,Palm Jumeirah,384
3300000,2,2,Apartment,Business Bay,1
6500000,2,2,Apartment,Downtown Dubai,2
1050000,1,2,Apartment,Jumeirah Village Circle (JVC),164
2200000,1,1,Apartment,Al Wasl,552
2900000,1,2,Apartment,Palm Jumeirah,1
6684136,2,2,Apartment,Palm Jumeirah,1
5266560,1,1,Apartment,Palm Jumeirah,1
5326560,1,1,Apartment,Palm Jumeirah,1
1480000,1,2,Apartment,Sobha Hartland,1
550000,0,1,Apartment,Arjan,1
2300000,2,3,Apartment,Dubai Creek Harbour,539
3972430,2,2,Apartment,Al Wasl,654
3730000,2,2,Apartment,Dubai Marina,1
1999000,1,1,Apartment,Sobha Hartland,2
2483000,2,2,Apartment,Sobha Hartland,2
870000,1,2,Apartment,Jumeirah Village Triangle (JVT),415
885100,0,1,Apartment,Jumeirah Lake Towers (JLT),890
2300000,1,1,Apartment,Downtown Dubai,1
16000000,4,7,Penthouse,Downtown Dubai,892
3239999,1,1,Apartment,Dubai Harbour,1
1299999,1,1,Apartment,Sobha Hartland,670
675000,0,1,Apartment,Jumeirah Village Circle (JVC),246
2750000,2,3,Apartment,Business Bay,617
1400000,0,1,Apartment,Downtown Dubai,898
3909888,3,3,Apartment,Dubai Hills Estate,615
3050000,2,3,Apartment,Business Bay,1
12000000,3,4,Apartment,Palm Jumeirah,1
920000,1,1,Apartment,Jumeirah Village Circle (JVC),1
1150000,0,1,Apartment,Business Bay,642
3850000,2,3,Apartment,Downtown Dubai,1
6799999,3,3,Apartment,Business Bay,1
3783270,3,3,Apartment,Business Bay,1
3200000,2,3,Apartment,Mohammed Bin Rashid City,441
1010000,1,2,Apartment,Dubai Silicon Oasis (DSO),1
5300000,2,2,Apartment,Dubai Harbour,1
980000,1,1,Apartment,Arjan,626
770000,0,1,Apartment,Jumeirah Village Circle (JVC),305
6150000,2,2,Apartment,Dubai Harbour,932
2600000,2,3,Penthouse,Jumeirah Village Circle (JVC),1
3200000,2,2,Apartment,Al Wasl,552
5900000,2,2,Apartment,Dubai Harbour,1
7199999,3,4,Apartment,Al Wasl,511
3500000,3,3,Apartment,Dubai Creek Harbour,1
1870000,1,2,Apartment,Business Bay,1
799000,0,1,Apartment,Jumeirah Village Circle (JVC),277
2270000,0,1,Apartment,Dubai Marina,1
1800000,2,2,Apartment,DAMAC Hills,579
1486233,1,1,Apartment,Sobha Hartland,1
1800000,1,1,Apartment,Umm Suqeim,148
4400000,2,3,Apartment,Dubai Marina,696
2050000,1,1,Apartment,Al Wasl,384
4150000,1,1,Apartment,Palm Jumeirah,1
3450000,1,2,Apartment,Dubai Harbour,1
3300000,2,2,Apartment,Dubai Creek Harbour,285
3723888,2,3,Apartment,Downtown Dubai,1
9900000,3,3,Apartment,Dubai Harbour,1
1250000,0,1,Apartment,Business Bay,835
2600000,2,3,Apartment,Dubai Hills Estate,507
3500000,2,2,Apartment,Dubai Marina,1
1479000,1,1,Apartment,Dubai Creek Harbour,157
3300000,1,1,Apartment,Dubai Harbour,1
4729888,2,3,Apartment,Dubai Harbour,932
5600000,2,3,Apartment,Palm Jumeirah,1
1500000,0,1,Apartment,Business Bay,1
1475143,1,1,Apartment,Sobha Hartland,1
1440680,1,2,Apartment,Business Bay,642
1584639,1,2,Apartment,Business Bay,642
2570000,1,1,Apartment,Al Jaddaf,318
950000,1,1,Apartment,Jumeirah Village Circle (JVC),1
2381882,1,1,Apartment,Downtown Dubai,833
2403516,1,1,Apartment,Downtown Dubai,833
4266602,2,2,Apartment,Downtown Dubai,833
2981160,2,2,Apartment,Business Bay,1
2151531,1,1,Apartment,Business Bay,1
3817923,3,4,Apartment,Business Bay,1
1600000,2,3,Apartment,Arjan,180
2000000,1,1,Apartment,Al Wasl,271
1200000,1,2,Apartment,Jumeirah Village Circle (JVC),277
660000,0,1,Apartment,Jumeirah Lake Towers (JLT),1
2486550,1,1,Apartment,Downtown Dubai,833
3245000,2,3,Apartment,Business Bay,1
1300000,0,1,Apartment,Jumeirah Lake Towers (JLT),953
5200000,2,3,Apartment,Palm Jumeirah,1
7118592,2,3,Apartment,Dubai Harbour,1
750000,0,1,Apartment,Jumeirah Village Circle (JVC),453
590000,0,1,Apartment,Jumeirah Village Triangle (JVT),415
1850000,1,1,Apartment,Sobha Hartland,828
1050000,1,2,Apartment,Jumeirah Village Circle (JVC),305
2060400,1,1,Apartment,Business Bay,1
1690000,1,1,Apartment,Business Bay,1
3100000,2,3,Apartment,Business Bay,835
3450000,2,2,Apartment,Dubai Marina,1
1297000,0,1,Apartment,Business Bay,1
1637658,1,1,Apartment,Business Bay,642
3900000,3,4,Apartment,Business Bay,1
2101512,1,2,Apartment,Business Bay,835
2514477,1,2,Apartment,Downtown Dubai,1
8999000,3,4,Apartment,Palm Jumeirah,1
4237136,2,2,Apartment,Dubai Harbour,786
2101640,1,2,Apartment,Sobha Hartland,2
3532262,2,2,Apartment,Sobha Hartland,2
5278694,4,4,Apartment,Sobha Hartland,2
2422605,1,1,Apartment,Downtown Dubai,833
890000,1,1,Apartment,Arjan,571
1569000,1,1,Apartment,Jumeirah Lake Towers (JLT),843
845000,1,2,Apartment,Arjan,228
2900000,1,2,Apartment,Downtown Dubai,892
1400000,2,2,Apartment,Jumeirah Lake Towers (JLT),1
1800000,2,3,Apartment,Arjan,180
600000,0,1,Apartment,Jumeirah Village Triangle (JVT),377
6300000,3,4,Apartment,Downtown Dubai,805
2669100,2,2,Apartment,Jumeirah Lake Towers (JLT),890
2050000,1,1,Apartment,Dubai Marina,366
3800000,2,3,Apartment,Downtown Dubai,1
1800000,2,2,Apartment,Jumeirah Lake Towers (JLT),361
2935000,1,2,Apartment,Al Jaddaf,438
2350000,0,1,Apartment,Al Jaddaf,318
1390000,0,1,Apartment,Meydan City,250
1532888,1,1,Apartment,Dubai Hills Estate,615
1772888,1,1,Apartment,Dubai Hills Estate,615
4300000,3,3,Apartment,Downtown Dubai,833
1900000,1,1,Apartment,Business Bay,1
1900000,1,1,Apartment,Business Bay,381
590000,1,2,Apartment,Dubai Sports City,278
1500000,1,1,Apartment,Dubai Hills Estate,834
1550000,1,1,Apartment,Dubai Hills Estate,834
1084888,1,2,Apartment,DAMAC Hills,579
4055504,2,4,Apartment,Al Wasl,279
4945000,2,4,Apartment,Palm Jumeirah,1
2200000,1,1,Apartment,Dubai Marina,1
880000,1,2,Apartment,Jumeirah Village Circle (JVC),877
545000,0,1,Apartment,Meydan City,430
2862120,1,2,Apartment,Business Bay,1
5188560,2,3,Apartment,Bluewaters Island,1
2600000,2,2,Apartment,Dubai Creek Harbour,1
1000000,0,1,Apartment,Jumeirah Lake Towers (JLT),953
6000000,3,3,Apartment,Business Bay,617
2700000,2,2,Apartment,Mina Rashid,394
855000,1,1,Apartment,Arjan,340
3700000,2,2,Apartment,Dubai Marina,1
2160000,1,1,Apartment,Al Wasl,511
7400000,3,4,Apartment,Palm Jumeirah,1
6100000,2,4,Apartment,Al Wasl,654
1028232,0,1,Apartment,Jumeirah Lake Towers (JLT),890
1160000,1,2,Apartment,Dubai Science Park,463
1850000,1,2,Apartment,Dubai Marina,366
670000,0,1,Apartment,Jumeirah Village Circle (JVC),168
2000000,2,2,Apartment,Jumeirah Village Circle (JVC),726
4350000,2,3,Apartment,Al Wasl,905
2250000,1,1,Apartment,Downtown Dubai,731
2300000,1,2,Apartment,Business Bay,1
1550000,2,3,Apartment,Jumeirah Village Circle (JVC),305
1150000,1,2,Apartment,Jumeirah Village Circle (JVC),277
5684796,2,2,Apartment,Palm Jumeirah,1
6200000,2,3,Apartment,Bluewaters Island,837
1270000,0,1,Apartment,Business Bay,611
1820000,1,2,Apartment,Business Bay,611
825000,1,2,Apartment,Jumeirah Village Circle (JVC),1
1400000,0,1,Apartment,Business Bay,1
1650000,1,1,Apartment,Dubai Maritime City,580
1100000,1,1,Apartment,Jumeirah Village Circle (JVC),1
2250000,1,2,Apartment,Business Bay,1
5000000,3,4,Apartment,Jumeirah Lake Towers (JLT),748
1500000,1,1,Apartment,Dubai Hills Estate,432
5990000,2,2,Apartment,Dubai Harbour,756
4000000,1,1,Apartment,Dubai Harbour,756
710000,1,1,Apartment,Arjan,1
3660000,3,4,Apartment,Dubai Hills Estate,615
3571360,2,2,Apartment,Downtown Dubai,833
2520000,2,3,Apartment,Business Bay,1
1600000,1,2,Apartment,Business Bay,1
4499999,2,2,Apartment,Downtown Dubai,833
999999,1,2,Apartment,Jumeirah Village Circle (JVC),1
2200000,1,2,Apartment,Dubai Marina,366
10915000,3,4,Apartment,Palm Jumeirah,1
2300000,1,2,Apartment,Al Wasl,654
3900000,2,2,Apartment,Dubai Marina,1
1050000,1,2,Apartment,Jumeirah Village Circle (JVC),1
1985848,1,1,Apartment,Business Bay,1
3974856,3,3,Apartment,Business Bay,1
3775744,2,2,Apartment,Business Bay,1
940000,1,1,Apartment,Jumeirah Village Circle (JVC),1
1888850,1,1,Apartment,Dubai Creek Harbour,1
7540000,3,3,Apartment,Al Wasl,557
3886085,2,4,Apartment,Al Wasl,557
6024760,2,3,Apartment,Dubai Harbour,1
970000,1,1,Apartment,DAMAC Hills,579
924999,1,2,Apartment,Jumeirah Village Circle (JVC),198
2756700,1,1,Apartment,Downtown Dubai,1
4165056,1,1,Apartment,Palm Jumeirah,1
3700000,1,2,Apartment,Palm Jumeirah,1
2380000,1,2,Apartment,Business Bay,788
2800000,1,1,Apartment,Business Bay,788
4165056,1,2,Apartment,Palm Jumeirah,1
8495000,3,4,Apartment,Dubai Harbour,1
2050000,1,1,Apartment,Umm Suqeim,239
1400000,0,1,Apartment,Business Bay,835
9290000,4,5,Apartment,Umm Suqeim,239
810000,1,1,Apartment,Arjan,228
2100000,1,1,Apartment,Umm Suqeim,224
1200000,1,2,Penthouse,Jumeirah Village Circle (JVC),218
1300000,1,2,Apartment,Jumeirah Village Circle (JVC),218
1400000,2,2,Apartment,Majan,214
1450000,1,2,Apartment,Dubai Hills Estate,432
999999,1,2,Apartment,Jumeirah Village Circle (JVC),1
1550000,0,1,Apartment,Business Bay,611
640000,0,1,Apartment,Dubai Science Park,437
3300000,2,2,Apartment,Downtown Dubai,833
1120000,0,1,Apartment,Business Bay,835
1604888,1,2,Apartment,Dubai Hills Estate,615
2140000,2,2,Apartment,Jumeirah Village Circle (JVC),877
1450000,1,2,Apartment,Sobha Hartland,670
1600000,1,2,Apartment,Sobha Hartland,2
2400000,3,3,Apartment,Jumeirah Lake Towers (JLT),1
2200000,1,1,Apartment,Dubai Creek Harbour,285
2090000,1,2,Apartment,Downtown Dubai,898
1500000,1,2,Apartment,Sobha Hartland,897
1850000,1,2,Apartment,Dubai Creek Harbour,1
3300000,1,1,Apartment,Bluewaters Island,1
2225000,1,2,Apartment,Business Bay,1
2315000,1,2,Apartment,Business Bay,1
3200000,2,3,Apartment,Jumeirah Village Circle (JVC),1
680000,0,1,Apartment,Dubai Sports City,327
2700000,1,1,Apartment,Business Bay,1
3320000,2,2,Apartment,Umm Suqeim,148
850000,0,1,Apartment,Al Jaddaf,644
2100000,2,2,Apartment,Sobha Hartland,670
1960000,1,2,Apartment,Business Bay,1
2780000,1,2,Apartment,Downtown Dubai,805
2020000,1,2,Apartment,Downtown Dubai,555
1050000,0,1,Apartment,Business Bay,1
1000000,0,1,Apartment,Business Bay,1
3859975,2,3,Apartment,Business Bay,617
1600000,1,1,Apartment,The Views,806
1300000,1,1,Apartment,Jumeirah Village Circle (JVC),277
18000000,4,5,Penthouse,Dubai Harbour,932
2000000,2,3,Apartment,Dubai Creek Harbour,157
1887013,3,3,Apartment,Jumeirah Lake Towers (JLT),1
780000,0,1,Apartment,Arjan,626
6200000,2,3,Apartment,Dubai Harbour,932
4200000,2,2,Apartment,Downtown Dubai,805
3654888,2,2,Apartment,Al Wasl,557
1750000,2,2,Apartment,Sobha Hartland,670
1275000,1,2,Apartment,Arjan,180
5405000,2,2,Apartment,Dubai Harbour,1
3790000,1,1,Apartment,Dubai Harbour,1
1650000,1,1,Apartment,The Views,806
3118888,1,1,Apartment,Bluewaters Island,837
3200000,3,4,Apartment,Sobha Hartland,2
7100000,3,4,Apartment,Al Wasl,557
2699999,1,1,Apartment,Downtown Dubai,523
3800000,2,2,Apartment,Dubai Marina,1
6995000,2,3,Apartment,Palm Jumeirah,384
620000,0,1,Apartment,Arjan,626
650000,0,1,Apartment,Jumeirah Village Circle (JVC),877
1290000,2,2,Apartment,Jumeirah Village Circle (JVC),1
2650000,1,2,Apartment,Al Wasl,279
2220000,1,2,Apartment,Downtown Dubai,898
2500000,1,2,Apartment,Dubai Marina,1
2050000,2,2,Apartment,Jumeirah Lake Towers (JLT),953
1100000,1,1,Apartment,Jumeirah Village Circle (JVC),1
1500000,1,2,Apartment,Dubai Creek Harbour,539
2700000,1,2,Apartment,Dubai Creek Harbour,1
1800000,1,2,Apartment,Jumeirah Lake Towers (JLT),953
1790000,1,1,Apartment,Sobha Hartland,2
3800000,2,2,Apartment,Dubai Marina,1
15634350,3,5,Penthouse,Palm Jumeirah,1
1670888,1,1,Apartment,Dubai Creek Harbour,422
2550000,1,1,Apartment,Downtown Dubai,2
4080000,1,1,Apartment,Dubai Harbour,1
2330000,1,2,Apartment,Business Bay,1
2275000,1,2,Apartment,Business Bay,1
2400000,1,2,Apartment,Business Bay,1
5000000,2,3,Apartment,Al Wasl,279
2000000,1,2,Apartment,Dubai Marina,366
1099999,1,1,Apartment,DAMAC Hills,579
2700000,1,2,Apartment,Dubai Marina,595
5600000,2,3,Apartment,Dubai Harbour,1
1359999,0,1,Apartment,Business Bay,1
5673096,2,2,Apartment,Palm Jumeirah,1
7933950,2,2,Apartment,Palm Jumeirah,1
2610000,2,3,Apartment,Business Bay,611
650000,0,1,Apartment,Jumeirah Village Triangle (JVT),415
3300000,3,4,Apartment,Dubai Creek Harbour,539
6500000,3,3,Apartment,Al Wasl,195
1900000,1,1,Apartment,Al Wasl,552
4200000,3,5,Apartment,Jumeirah Lake Towers (JLT),748
930000,1,2,Apartment,Meydan City,211
920000,1,2,Apartment,Jumeirah Village Circle (JVC),198
1700000,1,2,Apartment,Dubai Maritime City,1
1100000,1,1,Apartment,Jumeirah Village Circle (JVC),1
3250000,2,2,Apartment,Dubai Marina,1
5000000,2,4,Apartment,Al Wasl,293
2150000,1,2,Apartment,Downtown Dubai,898
975000,0,1,Apartment,Business Bay,1
850000,1,2,Apartment,Jumeirah Village Circle (JVC),1
1350000,1,1,Apartment,Sobha Hartland,670
3950000,2,2,Apartment,Dubai Harbour,490
760000,0,1,Apartment,Jumeirah Village Circle (JVC),336
1650000,1,2,Apartment,Jumeirah Lake Towers (JLT),748
2550000,3,5,Apartment,Al Furjan,324
3975000,2,3,Apartment,Business Bay,1
1990000,1,1,Apartment,Umm Suqeim,224
899000,0,1,Apartment,Business Bay,1
1700000,1,1,Apartment,Business Bay,1
11000000,3,4,Apartment,Dubai Harbour,1
1410000,1,2,Apartment,Al Jaddaf,644
3900000,2,2,Apartment,Dubai Marina,1
4300000,2,2,Apartment,Dubai Marina,696
10500000,3,3,Apartment,Dubai Harbour,1
1990000,1,2,Apartment,Jumeirah Lake Towers (JLT),890
1250000,1,2,Apartment,Jumeirah Lake Towers (JLT),1
630000,0,1,Apartment,Al Furjan,340
4319463,1,1,Apartment,Palm Jumeirah,1
15634350,3,3,Apartment,Palm Jumeirah,1
1400000,0,1,Apartment,Business Bay,611
875000,1,2,Apartment,Jumeirah Village Circle (JVC),1
6900000,3,4,Apartment,Al Wasl,557
2999900,1,2,Apartment,Dubai Harbour,1
3350000,3,4,Apartment,Dubai Hills Estate,643
645888,0,1,Apartment,Jumeirah Village Triangle (JVT),377
2450000,2,3,Apartment,Business Bay,920
2700000,0,1,Apartment,Dubai Marina,1
2000000,2,2,Apartment,Dubai Hills Estate,834
3400000,2,2,Apartment,Dubai Creek Harbour,1
1490000,0,1,Apartment,Downtown Dubai,898
1300000,2,2,Apartment,Arjan,228
1800000,1,2,Apartment,Sobha Hartland,2
18971550,3,3,Apartment,Palm Jumeirah,1
4165056,1,2,Apartment,Palm Jumeirah,1
3700000,1,1,Apartment,Dubai Harbour,1
3768888,3,3,Apartment,Dubai Creek Harbour,422
5684796,2,3,Apartment,Palm Jumeirah,1
2400000,2,2,Apartment,Sobha Hartland,828
3800000,2,2,Apartment,Downtown Dubai,805
2390000,2,2,Apartment,Dubai Maritime City,580
1900000,1,2,Apartment,Dubai Marina,1
2250000,2,3,Apartment,Sobha Hartland,897
1260000,1,1,Apartment,Sobha Hartland,670
1000000,1,1,Apartment,Jumeirah Village Circle (JVC),630
1735700,1,1,Apartment,Mina Rashid,394
2750000,2,3,Apartment,Mina Rashid,394
2850000,2,4,Apartment,Sobha Hartland,2
2500000,1,2,Apartment,Jumeirah,102
1350000,0,1,Apartment,Business Bay,1
1700000,2,2,Apartment,DAMAC Hills,579
3400000,1,2,Apartment,Dubai Harbour,1
7850000,3,3,Apartment,Bluewaters Island,837
3700000,1,2,Apartment,Bluewaters Island,837
1650000,1,2,Apartment,Sobha Hartland,897
1370000,0,1,Apartment,Dubai Marina,1
7600000,2,2,Apartment,Palm Jumeirah,384
2050000,1,1,Apartment,Umm Suqeim,261
5100000,3,4,Apartment,Business Bay,920
3200000,2,2,Apartment,The Views,806
3900000,2,2,Apartment,Dubai Creek Harbour,285
550000,0,1,Apartment,Majan,214
2300000,1,1,Apartment,Dubai Marina,1
1199999,1,2,Apartment,Arjan,225
20000000,3,5,Penthouse,Downtown Dubai,501
1850000,1,1,Apartment,Al Wasl,271
3300000,2,2,Apartment,Al Wasl,271
1950000,1,1,Apartment,Al Wasl,552
2550000,1,1,Apartment,Dubai Marina,1
1836000,1,1,Apartment,Al Wasl,552
627000,0,1,Apartment,Jumeirah Village Circle (JVC),404
4114000,3,4,Apartment,Al Wasl,905
2750000,1,2,Apartment,Palm Jumeirah,1
3800000,1,1,Apartment,Bluewaters Island,1
6995000,2,3,Apartment,Palm Jumeirah,384
3150000,1,2,Apartment,Business Bay,381
2970000,1,2,Apartment,Business Bay,381
2300000,1,2,Apartment,Business Bay,381
850000,1,2,Apartment,Arjan,228
875000,1,2,Apartment,Arjan,228
820000,1,2,Apartment,Arjan,228
830000,1,1,Apartment,Arjan,228
545000,0,1,Apartment,Meydan City,430
5500000,2,3,Apartment,Dubai Harbour,1
700000,0,1,Apartment,Al Furjan,340
3500000,2,2,Apartment,Downtown Dubai,731
5525000,2,2,Apartment,Dubai Harbour,932
1172472,0,1,Apartment,Business Bay,835
1183056,0,1,Apartment,Business Bay,835
4100000,2,3,Apartment,Al Wasl,511
13097160,3,4,Apartment,Dubai Marina,1
699000,0,1,Apartment,Jumeirah Village Triangle (JVT),377
3600000,1,1,Apartment,Bluewaters Island,1
1547371,0,1,Apartment,Business Bay,788
1250000,1,1,Apartment,DAMAC Hills,579
2050000,1,1,Apartment,Al Wasl,271
4500000,1,2,Apartment,Dubai Harbour,1
2600000,2,2,Apartment,Dubai Creek Harbour,422
3300000,1,1,Apartment,Bluewaters Island,837
2450000,2,2,Apartment,Business Bay,920
2926000,2,2,Apartment,Sobha Hartland,2
1800000,2,3,Apartment,Arjan,180
1692288,2,2,Apartment,DAMAC Hills,579
900000,1,2,Apartment,Jumeirah Village Circle (JVC),469
2400000,1,2,Apartment,Downtown Dubai,805
5000000,2,3,Apartment,Al Wasl,195
4050000,1,2,Apartment,Palm Jumeirah,1
1200000,1,2,Apartment,Arjan,340
3240000,1,2,Apartment,Bluewaters Island,1
8500000,2,3,Apartment,Palm Jumeirah,384
749000,0,1,Apartment,Arjan,626
1400000,1,1,Apartment,Dubai Hills Estate,834
6999000,2,3,Apartment,Dubai Harbour,1
635000,0,1,Apartment,Jumeirah Village Triangle (JVT),415
1840000,1,2,Apartment,Downtown Dubai,731
630000,0,1,Apartment,Jumeirah Village Circle (JVC),630
7500000,2,3,Apartment,Bluewaters Island,837
640000,0,1,Apartment,Jumeirah Village Circle (JVC),168
4240509,3,4,Apartment,Business Bay,572
4500000,2,2,Apartment,Business Bay,920
950000,1,1,Apartment,Jumeirah Village Circle (JVC),630
5326560,1,1,Apartment,Palm Jumeirah,1
2150000,2,3,Apartment,Jumeirah Village Circle (JVC),218
3250000,1,1,Apartment,Dubai Harbour,1
5250000,2,2,Apartment,Dubai Harbour,1
1830000,1,2,Apartment,Dubai Maritime City,1
2876153,2,2,Apartment,Sobha Hartland,2
7860000,2,2,Apartment,Dubai Harbour,1
3600000,2,3,Apartment,Dubai Marina,595
5700000,2,2,Apartment,Dubai Harbour,756
6998000,3,4,Apartment,Bluewaters Island,837
5576120,2,3,Apartment,Palm Jumeirah,1
1800000,1,1,Apartment,Business Bay,920
999000,0,1,Apartment,Jumeirah Lake Towers (JLT),953
1465984,1,2,Apartment,Business Bay,642
9330269,2,2,Apartment,Dubai Harbour,1
2290000,2,2,Apartment,Mina Rashid,394
3600000,2,3,Apartment,Downtown Dubai,1
559962,0,1,Apartment,Jumeirah Village Triangle (JVT),557
3734976,2,3,Apartment,Business Bay,835
1399000,1,1,Apartment,Sobha Hartland,1
1340000,1,1,Apartment,Sobha Hartland,828
7915105,2,2,Apartment,Dubai Harbour,1
2509000,2,3,Apartment,Business Bay,1
930000,0,1,Apartment,Sobha Hartland,276
2990000,2,2,Apartment,Jumeirah Lake Towers (JLT),953
3000000,0,1,Apartment,Al Jaddaf,318
3000000,2,2,Apartment,Downtown Dubai,555
1775000,2,3,Apartment,Jumeirah Village Circle (JVC),164
1300000,1,1,Apartment,Business Bay,642
2150000,1,2,Apartment,Business Bay,381
7031500,3,3,Apartment,Al Wasl,557
1300000,1,1,Apartment,Sobha Hartland,670
4378400,3,3,Apartment,Dubai Marina,1
550000,0,1,Apartment,Jumeirah Village Circle (JVC),877
3500000,2,2,Apartment,Al Wasl,552
1749300,1,1,Apartment,Jumeirah Lake Towers (JLT),890
5050000,3,3,Apartment,Umm Suqeim,239
989000,1,1,Apartment,DAMAC Hills,579
2760877,1,2,Apartment,Downtown Dubai,1
1800926,1,1,Apartment,Business Bay,1
5047120,1,2,Apartment,Palm Jumeirah,1
1628245,1,1,Apartment,Sobha Hartland,2
4400000,2,2,Apartment,Downtown Dubai,2
4999999,2,2,Apartment,Dubai Harbour,932
3300000,1,1,Apartment,Bluewaters Island,837
2250000,0,1,Apartment,Dubai Marina,1
4300000,2,3,Apartment,Palm Jumeirah,1
620000,0,1,Apartment,Dubai Science Park,463
3139000,1,1,Apartment,Bluewaters Island,837
11950918,3,4,Apartment,Palm Jumeirah,1
590000,0,1,Apartment,Meydan City,129
3450000,2,3,Apartment,Al Wasl,552
795000,0,1,Apartment,Jumeirah Lake Towers (JLT),1
1900000,1,2,Apartment,Jumeirah Lake Towers (JLT),890
1199000,1,2,Apartment,Jumeirah Lake Towers (JLT),1
2640000,2,2,Apartment,Dubai Hills Estate,937
1952000,1,1,Apartment,Umm Suqeim,261
3550000,2,2,Apartment,Dubai Creek Harbour,379
7300000,2,2,Apartment,Palm Jumeirah,384
1726200,1,1,Apartment,Jumeirah Lake Towers (JLT),890
2500000,2,2,Apartment,Dubai Hills Estate,643
2500000,2,3,Apartment,Dubai Creek Harbour,422
2744000,2,3,Apartment,Sobha Hartland,2
1500000,1,2,Apartment,Jumeirah Lake Towers (JLT),843
1300000,2,2,Apartment,Jumeirah Village Circle (JVC),1
4413395,1,1,Apartment,Palm Jumeirah,1
3400000,2,2,Apartment,Business Bay,920
1258320,0,1,Apartment,Business Bay,835
1810200,1,1,Apartment,Jumeirah Lake Towers (JLT),890
2088576,1,2,Apartment,Business Bay,835
5950000,2,2,Apartment,Dubai Harbour,932
980000,1,2,Apartment,Jumeirah Lake Towers (JLT),1
1850000,1,1,Apartment,Business Bay,920
1450000,1,1,Apartment,Dubai Hills Estate,834
3300000,1,1,Apartment,Dubai Harbour,756
700000,0,1,Apartment,Dubai Sports City,247
2570227,1,1,Apartment,Downtown Dubai,833
900000,1,2,Apartment,Jumeirah Village Circle (JVC),1
1830000,1,2,Apartment,Jumeirah Lake Towers (JLT),890
3625000,2,2,Apartment,Dubai Creek Harbour,1
1350000,0,1,Apartment,Business Bay,617
1600000,1,2,Apartment,Jumeirah Lake Towers (JLT),748
5119006,2,2,Apartment,Dubai Harbour,786
1900000,1,2,Apartment,Sobha Hartland,897
3500000,2,2,Apartment,Al Wasl,271
